"","DATETIME","Zenith_Angle","Site"
"1",2018-08-16 02:00:00,88.2073669433594,"AUH"
"2",2018-08-16 02:15:00,84.8856353759766,"AUH"
"3",2018-08-16 02:30:00,81.5442886352539,"AUH"
"4",2018-08-16 02:45:00,78.1858901977539,"AUH"
"5",2018-08-16 03:00:00,74.8128280639648,"AUH"
"6",2018-08-16 03:15:00,71.4272766113281,"AUH"
"7",2018-08-16 03:30:00,68.0313262939453,"AUH"
"8",2018-08-16 03:45:00,64.6269836425781,"AUH"
"9",2018-08-16 04:00:00,61.2162666320801,"AUH"
"10",2018-08-16 04:15:00,57.8012161254883,"AUH"
"11",2018-08-16 04:30:00,54.3840065002441,"AUH"
"12",2018-08-16 04:45:00,50.9670219421387,"AUH"
"13",2018-08-16 05:00:00,47.552978515625,"AUH"
"14",2018-08-16 05:15:00,44.1451110839844,"AUH"
"15",2018-08-16 05:30:00,40.7473945617676,"AUH"
"16",2018-08-16 05:45:00,37.3649406433105,"AUH"
"17",2018-08-16 06:00:00,34.0045509338379,"AUH"
"18",2018-08-16 06:15:00,30.6756610870361,"AUH"
"19",2018-08-16 06:30:00,27.3918800354004,"AUH"
